director_name,duration,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,facenumber_in_poster,plot_keywords,language,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Rakeysh Omprakash Mehra,157,85,397,2197331,Comedy|Drama|History|Romance,Anupam Kher,Rang De Basanti,0,freedom|friend|india|student|urination,Hindi,Not Rated,,2006,8.4,0
Collin Schiffli,90,4,934,,Drama,Kim Shaw,Animals,0,drug addict|drug addiction|drug use|drugs|junkie,English,,,2014,6.2,679
George Ratliff,96,3,472,27445,Action|Comedy|Drama|Thriller,Jim Gaffigan,Salvation Boulevard,5,cross|doused with gasoline|pastor|security guard|shower,English,R,9000000,2011,5.3,1000
David Wain,96,136,4000,766487,Comedy|Romance,Jon Hamm,The Ten,4,death|mexico|sabbath|surgeon|ten stories,English,R,5250000,2007,5,915
Shane Meadows,90,222,5000,18434,Comedy|Drama,Bob Hoskins,A Room for Romeo Brass,2,betrayal|family relationships|friendship|psychosis|stranger,English,R,,1999,7.7,484
Morten Tyldum,100,77,286,1196752,Crime|Drama|Thriller,Aksel Hennie,Headhunters,3,art thief|male frontal nudity|male nudity|male star appears nude|painting,Norwegian,R,30300000,2011,7.6,23000
Jon Wright,94,4,796,,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Grabbers,0,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,English,Not Rated,4000000,2012,6.3,11000
Michael McGowan,98,12,393,795126,Comedy|Drama|Sport,Campbell Scott,Saint Ralph,1,boston marathon|coma|marathon|miracles|running,English,PG-13,6000000,2004,7.6,989
Liv Ullmann,129,440,631,,Drama|Romance,Samantha Morton,Miss Julie,2,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,English,PG-13,5500000,2014,5.6,0
Jeannot Szwarc,103,82,208,,Drama|Fantasy|Romance,Teresa Wright,Somewhere in Time,2,hotel|love|love across time|time travel|time travel romance,English,PG,5100000,1980,7.3,0
Rohan Sippy,128,4,374,563699,Action|Crime|Drama|Thriller,Abhishek Bachchan,Dum Maaro Dum,0,airport|drugs|loss of loved one|police|title based on song,Hindi,R,,2011,6.2,421
James Wan,106,0,852,83574831,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 2,0,barricading a door|injection in leg|police detective|supernatural|taser,English,PG-13,5000000,2013,6.6,35000
Darren Lynn Bousman,95,163,1000,87025093,Horror|Mystery,Emmanuelle Vaugier,Saw II,0,death|detective|nerve gas|serial killer|trap,English,R,4000000,2005,6.6,0
Dan Trachtenberg,104,16,14000,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane,0,alien|bunker|car crash|kidnapping|minimal cast,English,PG-13,15000000,2016,7.3,33000
Jeff Tremaine,87,79,608,64267897,Comedy|Documentary,Bam Margera,Jackass: The Movie,0,alligator|golf|japan|panda|stunt,English,R,5000000,2002,6.6,0
David F. Sandberg,81,26,2000,56536016,Horror,Billy Burke,Lights Out,0,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,English,PG-13,4900000,2016,6.9,0
Henry Joost,94,24,581,104007828,Horror,Johanna Braddy,Paranormal Activity 3,0,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,English,R,5000000,2011,5.8,24000
Stiles White,89,10,852,50820940,Fantasy|Horror,Lin Shaye,Ouija,0,death of girlfriend|funeral|ghost|ouija|spirit,English,PG-13,5000000,2014,4.4,18000
Chuck Russell,88,55,506,44793200,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors,0,dream|freddy krueger|killer|nightmare|springwood ohio,English,X,4500000,1987,6.6,0
Eugenio Derbez,115,399,399,44456509,Comedy|Drama,Eugenio Derbez,Instructions Not Included,1,father daughter relationship,Spanish,PG-13,5000000,2013,7.6,14000
Henry Joost,96,24,235,53884821,Horror,Matt Shively,Paranormal Activity 4,0,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,English,R,5000000,2012,4.6,26000
Henry Koster,135,28,726,36000000,Drama|History,Richard Burton,The Robe,1,box office hit|crucifixion|nightmare|palestine|robe,English,Unrated,5000000,1953,6.8,0
Blake Edwards,113,688,462,,Comedy|Crime|Mystery,Burt Kwouk,The Return of the Pink Panther,0,clouseau|diamond|panther|pink|pink panther,English,G,5000000,1975,7.1,620
Rachel Talalay,93,54,40000,34872293,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Freddy's Dead: The Final Nightmare,0,dark comedy|dream|freddy krueger|nightmare|serial murder,English,R,8500000,1991,4.9,963
Patty Jenkins,109,260,9000,34468224,Biography|Crime|Drama|Thriller,Charlize Theron,Monster,2,beach|female criminal|hooker|lesbian|prostitute,English,R,4500000,2003,7.3,0
Richard Fleischer,127,130,617,,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea",0,captain|expedition|sea|submarine|whale,English,Approved,5000000,1954,7.2,0
Christopher Landon,101,52,510,32453345,Fantasy|Horror|Thriller,Richard Cabral,Paranormal Activity: The Marked Ones,0,apartment|blood|demonic possession|neighbor|pentagram,English,R,5000000,2014,5,10000
David Lynch,124,0,12000,,Biography|Drama,Anthony Hopkins,The Elephant Man,1,curiosity|exploitation|freak|hospital|physical deformity,English,PG,5000000,1980,8.2,9000
Jean-Marc Vallée,117,212,11000,27296514,Biography|Drama,Matthew McConaughey,Dallas Buyers Club,0,drugs|fda|gay community|hiv|homophobia,English,R,5000000,2013,8,65000
David Gelb,83,26,10000,25799043,Horror|Sci-Fi|Thriller,Olivia Wilde,The Lazarus Effect,0,electrocuted|experiment|hell|serum|university,English,PG-13,3300000,2015,5.2,0
Christopher Nolan,113,22000,716,25530884,Mystery|Thriller,Callum Rennie,Memento,0,flashback|memory|murder|short term memory|telephone,English,R,9000000,2000,8.5,40000
Mike Flanagan,104,59,972,27689474,Horror|Mystery,James Lafferty,Oculus,0,home office|mirror|released from a mental hospital|trauma|video camera,English,R,5000000,2013,6.5,23000
Kevin Smith,97,0,1000,24138847,Comedy,Ethan Suplee,Clerks II,3,fast food|fast food restaurant|new jersey|quick stop|restaurant,English,R,5000000,2006,7.4,0
Stephen Daldry,110,335,838,21994911,Drama|Music,Julie Walters,Billy Elliot,0,audition|ballet|boxing|miner|miners strike,English,R,5000000,2000,7.7,0
Nat Faxon,103,214,7000,21501098,Comedy|Drama,Steve Carell,The Way Way Back,1,awkward boy|shy kid|summer|vacation|water park,English,PG-13,5000000,2013,7.4,22000
George Jackson,94,0,901,19281235,Comedy|Drama|Music|Romance,William Schallert,House Party 2,0,college|misogyny|money|new friend|party,English,R,5000000,1991,5.1,232
George Miller,102,18,492,,Adventure|Drama|Family|Romance|Western,Tony Bonner,The Man from Snowy River,0,australia|brumby|ranch|stallion|twin,English,PG,3500000,1982,7.3,0
Maurice Joyce,77,0,2000,19421271,Animation|Comedy|Family,Frank Welker,Doug's 1st Movie,1,dance|friend|monster|reference to batman|valentine,English,G,5000000,1999,5,122
Robert Duvall,134,3000,205,20733485,Drama,John Beasley,The Apostle,1,church|louisiana|minister|preacher|texas,English,PG-13,5000000,1997,7.2,1000
Frank Perry,129,24,977,,Biography|Drama,Faye Dunaway,Mommie Dearest,1,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,English,R,5000000,1981,6.7,0
Jesse Peretz,90,37,11000,24809547,Comedy|Drama,Zooey Deschanel,Our Idiot Brother,1,art model|farmer|jail|nude model|three sisters,English,R,5000000,2011,6.4,11000
Stephen Hopkins,134,81,882,19097994,Biography|Drama|Sport,William Hurt,Race,0,1930s|athlete|nazi germany|olympics|track and field,English,PG-13,,2016,7.1,0
Ice Cube,104,0,1000,23031390,Comedy|Drama,Bernie Mac,The Players Club,9,catfight|dominatrix|rape|spanking|stripper,English,R,4500000,1998,5.6,575
John Erick Dowdle,93,66,1000,21197315,Horror|Mystery|Thriller,Ben Feldman,"As Above, So Below",0,archeologist|catacomb|found footage|paris france|philosopher's stone,English,R,5000000,2014,6.1,14000
Bille Woodruff,106,23,1000,17382982,Drama|Thriller,Boris Kodjoe,Addicted,0,adultery|attraction|lust|obsession|temptation,Spanish,R,5000000,2014,5.2,0
Kasi Lemmons,109,148,2000,14821531,Drama,Jurnee Smollett-Bell,Eve's Bayou,2,doctor|louisiana|secret|title directed by female|witchcraft,English,R,6000000,1997,7.3,599
Richard Glatzer,101,25,17000,18656400,Drama,Kristen Stewart,Still Alice,1,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,English,PG-13,5000000,2014,7.5,45000
Michael Curtiz,139,345,535,,Drama|History,Gene Tierney,The Egyptian,0,afterlife|egypt|pharaoh|princess|pyramid,English,Approved,5000000,1954,6.6,376
Bruce Malmuth,99,6,13000,,Action|Crime|Thriller,Sylvester Stallone,Nighthawks,2,bomb|new york city|partner|shooting|terrorist,English,R,5000000,1981,6.4,0
Rob Hedden,100,6,935,14343976,Adventure|Horror,Kane Hodder,Friday the 13th Part VIII: Jason Takes Manhattan,0,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,English,R,5000000,1989,4.5,1000
Joel Zwick,95,38,567,241437427,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding,3,baptism|greek|greek restaurant|prejudice|travel agency,English,PG,5000000,2002,6.6,5000
Harmony Korine,94,520,11000,14123773,Crime|Drama,James Franco,Spring Breakers,4,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,English,R,5000000,2012,5.3,25000
Joe Chappelle,93,13,742,15126948,Horror|Thriller,Donald Pleasence,Halloween: The Curse of Michael Myers,0,halloween|michael myers|nudity|returning character with different actor|slasher flick,English,R,5000000,1995,4.9,0
Alfonso Cuarón,106,0,269,13622333,Adventure|Comedy|Drama|Romance,Maribel Verdú,Y Tu Mamá También,1,beach|cleaning a swimming pool|male male kiss|mexico|on the road,Spanish,R,2000000,2001,7.7,0
Edgar Wright,99,1000,605,13464388,Comedy|Horror,Peter Serafinowicz,Shaun of the Dead,6,british horror|pub|record collection|zombie|zombie apocalypse,English,R,4000000,2004,8,19000
Mickey Liddell,82,7,1000,13350177,Drama|Horror|Thriller,Jessica Lowndes,The Haunting of Molly Hartley,5,18th birthday|birthday|community center|resurrection|teenager,English,PG-13,5000000,2008,3.8,562
John Sayles,135,407,11000,13269963,Drama|Mystery,Matthew McConaughey,Lone Star,2,father son relationship|interracial relationship|neo western|sheriff|texas,English,R,5000000,1996,7.6,0
Dwight H. Little,88,27,742,17768000,Horror|Thriller,Donald Pleasence,Halloween 4: The Return of Michael Myers,0,halloween|michael myers|murder|niece|october,English,R,5000000,1988,5.9,0
Fred Walton,89,17,690,12947763,Horror|Mystery,Thomas F. Wilson,April Fool's Day,0,april fool's day|island|mansion|psycho|secret,English,R,5000000,1986,6.2,0
Barry Levinson,110,272,801,14100000,Comedy|Drama,Steve Guttenberg,Diner,6,baltimore colts|diner|marriage|salesman|wedding,English,R,5000000,1982,7.2,0
Steve Carver,107,8,926,12200000,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade,0,drugs|martial arts|texas|texas ranger|weapon,English,PG,5000000,1983,6.3,0
Gonzalo López-Gallego,86,17,520,17683670,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Apollo 18,0,cosmonaut|footprint|found footage|moon|secret mission,English,PG-13,5000000,2011,5.2,0
Christine Jeffs,91,19,968,12055108,Comedy|Drama,Clifton Collins Jr.,Sunshine Cleaning,0,business|crime scene cleanup|private school|school|sister sister relationship,English,R,8000000,2008,6.9,0
John Erick Dowdle,103,66,155,27285953,Action|Thriller,Sterling Jerins,No Escape,0,asia|fictional country|hotel|rebellion|revolution,English,R,5000000,2015,6.8,16000
Don Coscarelli,90,152,21000,,Action|Adventure|Fantasy,Vanna Bonta,The Beastmaster,0,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,English,PG,8000000,1982,6.2,0
King Vidor,141,54,746,,Drama|History|Romance|War,Gina Lollobrigida,Solomon and Sheba,2,king|pharaoh|queen|queen of sheba|tribe,English,,5000000,1959,6.2,270
Michael Tiddes,92,89,729,11675178,Comedy,Fred Willard,Fifty Shades of Black,4,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,English,R,5000000,2016,3.5,11000
Bill Duke,99,1000,849,10572742,Drama|Romance,Eddie Cibrian,Not Easily Broken,1,african american protagonist|based on novel|title spoken by character,English,PG-13,8000000,2009,6.1,738
Frank Borzage,79,57,998,,Drama|Romance|War,Gary Cooper,A Farewell to Arms,1,1910s|ambulance driver|italy|lake|nurse,English,Unrated,800000,1932,6.6,213
Bille Woodruff,96,23,927,9658370,Comedy|Romance,Donald Faison,The Perfect Match,6,,English,R,5000000,2016,4.5,740
Mamoru Hosoda,82,99,93,9628751,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Digimon: The Movie,0,based on video game|box office hit|computer|digimon|internet,English,PG,5000000,2000,5.9,207
Brian Dannelly,92,12,3000,8786715,Comedy|Drama,Macaulay Culkin,Saved!,5,christian|jewish|pastor|school|virginity,English,PG-13,5000000,2004,6.9,0
Denys Arcand,112,66,150,3432342,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,The Barbarian Invasions,2,cancer|dying|friend|money|socialist,French,R,6000000,2003,7.7,0
Richard Lester,106,44,559,,Adventure|Drama|Romance,Robert Shaw,Robin and Marian,10,crusades|friar|robin hood|sheriff|sheriff of nottingham,English,PG,5000000,1976,6.6,672
J.S. Cardone,90,23,847,6755271,Horror|Thriller,Brendan Fehr,The Forsaken,4,flashing breasts|hitchhiker|vampire|vampire hunter|virus,English,R,5000000,2001,5.3,327
Guy Hamilton,126,82,11000,,Action|Drama|War,Harrison Ford,Force 10 from Navarone,2,colonel|mission|partisan|spy|traitor,English,PG,5000000,1978,6.3,729
Jay Levey,150,3,859,6157157,Comedy|Drama,Fran Drescher,UHF,1,gambling|imagination|television|television station|tv show,English,PG-13,5000000,1989,7,0
Nicholaus Goossen,90,4,2000,6088249,Comedy,Linda Cardellini,Grandma's Boy,0,co worker|game tester|loss of virginity|roommate|snack,English,R,,2006,7,0
Tamara Jenkins,91,84,1000,5480318,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills,0,flatulence|menstrual blood|nomad|nursing school|title directed by female,English,R,5000000,1998,6.6,462
Sergio Leone,145,0,973,,Western,Claudia Cardinale,Once Upon a Time in the West,1,gang|gun|harmonica|killing|woman in bathtub,English,PG-13,5000000,1968,8.6,10000
Jon Favreau,95,4000,4000,5308707,Comedy|Crime|Drama|Thriller,Jon Favreau,Made,2,friendship|loudmouth|money laundering|new york city|stripper,English,R,5000000,2001,6.4,393
Duncan Jones,97,0,18000,5009677,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon,0,computer|contract|earth|moon|solitude,English,R,5000000,2009,7.9,47000
Scott Marshall,90,7,2000,4328294,Comedy,Miranda Cosgrove,Keeping Up with the Steins,0,bar mitzvah|carried in a chair|hebrew|party|rite of passage,English,PG-13,,2006,5.4,249
Ronan Chapalain,41,0,55,4074023,Documentary,Norbert Ferrer,Sea Rex 3D: Journey to a Prehistoric World,0,3d|imax|plesiosaur|sea|water,English,,5000000,2010,6.9,89
Atom Egoyan,112,460,990,4306697,Drama,Bruce Greenwood,The Sweet Hereafter,0,anger|bus|child|lawyer|school,English,R,5000000,1997,7.7,920
Xavier Beauvois,122,22,186,3950029,Drama,Lambert Wilson,Of Gods and Men,0,catholic church|community|monastery|monk|terrorist,French,PG-13,4000000,2010,7.2,0
Randall Miller,110,19,25000,4040588,Comedy|Drama,Alan Rickman,Bottle Shock,0,airport|california|flat tire|overalls|wine,English,PG-13,5000000,2008,6.8,0
Jerry Belson,87,3,922,,Comedy|Music|Sci-Fi,Cassandra Peterson,Jekyll and Hyde... Together Again,0,breasts growing|coors light|drugs|hospital|spinning in grave,English,R,5000000,1982,6.2,323
Peter Jackson,108,0,14000,3049135,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Heavenly Creatures,2,fantasy life|friend|friendship|love|teenage crush,English,R,5000000,1994,7.4,0
Michael Polish,121,35,4000,4700361,Drama,Hayden Christensen,90 Minutes in Heaven,0,heaven|hospital|praying|pronounced dead|recovery,English,PG-13,5000000,2015,4.6,0
Dan Rush,97,7,8000,2711210,Comedy|Drama,Will Ferrell,Everything Must Go,1,alcoholic|beer|bicycle|new neighbor|yard sale,English,R,5000000,2010,6.4,0
Jake Kasdan,116,52,624,1980338,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Zero Effect,2,blackmail|client|private detective|private investigator|tycoon,English,R,5000000,1998,7,507
Brad Anderson,94,122,23000,1082044,Drama|Thriller,Christian Bale,The Machinist,0,alienation|conscience|insomnia|paranoia|urban gothic,English,R,5000000,2004,7.7,21000
Paul Schrader,103,261,722,1100000,Crime|Drama,Dana Delany,Light Sleeper,0,bare breasts|drugs|existentialism|new york city|redemption,English,R,5000000,1992,6.8,247
Michael Cuesta,112,52,10000,2445646,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger,1,based on true story|cia|cocaine|journalist|smear campaign,English,R,5000000,2014,7,13000
John Cameron Mitchell,91,263,967,2221809,Drama,Dianne Wiest,Rabbit Hole,0,car|comic book|comic book artist|iphone|memory,English,PG-13,5000000,2010,7,0
Fenton Bailey,98,13,3000,296665,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster,1,drug dealer|drugs|gay|homosexual|party,English,R,5000000,2003,6.3,0
Jeremy Saulnier,95,57,727,3219029,Crime|Horror|Music|Thriller,Alia Shawkat,Green Room,0,murder|neo nazi|punk band|skinhead|suspense,English,R,5000000,2015,7.1,10000
Billy Kent,88,0,740,,Comedy|Drama|Romance,Liza Minnelli,The Oh in Ohio,0,marriage|orgasm|school|sex|swimming,English,R,5000000,2006,5.6,255
James Manera,99,0,578,830210,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Atlas Shrugged: Who Is John Galt?,0,box office flop|critically bashed|economy|individual versus society|rescue,English,PG-13,5000000,2014,4.4,0
Wes Anderson,91,0,387,1040879,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket,0,caper|escapade|motel|robbery|texas,English,R,7000000,1996,7.1,0
Kevin Spacey,97,18000,10000,326308,Crime|Drama|Thriller,Viggo Mortensen,Albino Alligator,3,bar|box office flop|hostage|new orleans louisiana|police,English,R,5000000,1996,6.1,225
Feroz Abbas Khan,136,0,75,240425,Biography|Drama|History,Akshaye Khanna,"Gandhi, My Father",0,africa|hindu|india|muslim|south africa,Hindi,,,2007,7.4,133
Errol Morris,118,239,6,228830,Crime|Documentary|War,Jeffrey Frost,Standard Operating Procedure,0,abu ghraib|abuse|prison|slow motion|torture,English,R,,2008,7.5,489
Dennis Hopper,94,0,311,,Drama,Raymond Burr,Out of the Blue,1,explosion|hitchhiking|punk|trauma|truck driver,English,R,2200000,1980,7.2,274
Eli Craig,89,27,948,223615,Comedy|Horror,Katrina Bowden,Tucker and Dale vs Evil,1,cabin|chainsaw|college kid|hillbilly|vacation,English,R,,2010,7.6,49000
Nicholas Fackler,90,6,3000,124720,Drama|Romance,Adam Scott,"Lovely, Still",0,christmas|fable|old man,English,PG,5000000,2008,7.3,777
Richard Wallace,95,5,197,,Adventure|Drama|Romance,Judith Anderson,Tycoon,1,engineer|ethics|mountain|railroad|south america,English,Approved,3209000,1947,6.2,44
Morgan J. Freeman,90,204,1000,99147,Drama,Ethan Suplee,Desert Blue,3,cola|desert|ice cream cone|teenage girl|vomiting,English,R,2000000,1998,6.2,69
Matthew Hastings,95,3,889,,Comedy|Horror|Sci-Fi,Meghan Ory,Decoys,0,breasts|campus|college|tentacle|virginity,English,R,5000000,2004,4.6,174
M. Night Shyamalan,94,0,432,65069140,Horror|Thriller,Ocean James,The Visit,,farm|handheld camera|impostor|rap|rock paper scissors,English,PG-13,5000000,2015,6.2,27000
Brian De Palma,90,0,343,65087,Crime|Thriller|War,Mike Figueroa,Redacted,0,blood splatter|iraq|murder|rape|soldier,English,R,5000000,2007,6.2,559
Klaus Menzel,103,34,811,16066,Mystery|Romance|Thriller,Adam Garcia,Fascination,0,death|love|marriage|secret|suspicion,English,R,5000000,2004,3.3,40
,60,,1000,,Drama|Fantasy,Holly Hunter,Saving Grace,1,catholic|death row|inmate|oklahoma city|sexual promiscuity,English,TV-MA,,,7.5,634
Oren Peli,91,110,46,,Horror|Sci-Fi|Thriller,Glenn Campbell,Area 51,0,alien|alien abduction|conspiracy|secret base|ufo,English,R,5000000,2015,4.2,0
Jaume Balagueró,102,57,331,,Drama|Horror|Thriller,Luis Tosar,Sleep Tight,0,apartment|concierge|girl|hitchcockian|stalking,Spanish,Not Rated,5000000,2011,7.2,0
Paul Andrew Williams,92,46,570,,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage,0,countryside|deformed|farmer|gangster|kidnapping,English,Unrated,2500000,2008,6.2,639
Stephen Herek,87,65,866,,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death,1,african american policeman|police|policeman|policewoman|vomiting,English,R,5000000,2009,6.1,887
Bob Saget,80,799,3000,,Animation|Comedy,Alyson Hannigan,Farce of the Penguins,0,flatulence|march|penguin|south pole|spoof,English,R,,2006,4.2,419
Jim Amatulli,90,0,695,,Drama|Family|Music,Heather Locklear,Flying By,6,,English,PG-13,,2009,4.5,38
,44,,1000,,Comedy|Crime|Mystery,Corbin Bernsen,Psych,2,best friend|friend|police|police department|psychic,English,TV-PG,,,8.4,0
William H. Macy,105,0,745,37440,Comedy|Drama|Music,Billy Crudup,Rudderless,1,demo tape|directed by cast member|grieving father|guitar|guitar player,English,R,5000000,2014,7.5,0
Barrett Esposito,67,0,979,,Animation|Family,Chazz Palminteri,Henry & Me,2,bare butt|baseball|children|new york yankees|surrealism,English,PG,10000000,2014,6.7,165
Mitch Davis,95,7,989,,Comedy,Gary Cole,Christmas Eve,7,,English,PG,,2015,5.1,0
Eric Bross,87,49,708,,Crime|Drama|Thriller,Teri Polo,We Have Your Husband,1,abduction|based on true story|mexico,English,TV-PG,5000000,2011,5.5,58
Paul Schrader,94,261,12000,,Drama|Thriller,Nicolas Cage,Dying of the Light,1,cia|individualism|mental illness|religion|revenge,English,R,5000000,2014,4.4,0
Vicky Jewson,109,3,1000,,Action|Drama|Thriller|War,James Frain,Born of War,3,fight|mina|murder|revenge|terrorist,English,R,5000000,2014,4.4,190
Peter Hyams,130,0,1000,,Action|Sci-Fi|Thriller,David Huddleston,Capricorn One,0,astronaut|hoax|journalist|mission|nasa,English,PG,5000000,1977,6.8,2000
Marc Bennett,,3,975,,Comedy|Drama,Michael Rapaport,Should've Been Romeo,15,,English,,5000000,2012,6.7,35
Mike Mayhall,88,14,784,,Family,David Raizor,Running Forever,2,,English,,5000000,2015,8.6,49
Kevin Smith,88,0,40000,,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Yoga Hosers,7,part of trilogy|second part,English,PG-13,5000000,2016,4.8,0
Stanton Barrett,97,20,741,,Action|Horror,Mikal Vega,Navy Seals vs. Zombies,1,building|infection|navy seal|shot through the head|zombie,English,,,2015,3.4,0
Jirí Menzel,113,44,61,617228,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England,1,hotel|legs|lingerie|waiter|wealth,Czech,R,84450000,2006,7.4,1000
Fatih Akin,99,766,595,274385,Comedy|Drama,Udo Kier,Soul Kitchen,3,2000s|burglar|chef|cook|restaurant,German,,4000000,2009,7.3,0
Billy Bob Thornton,148,0,3000,24475416,Drama,Robert Duvall,Sling Blade,0,friend|mental institution|murder|repair shop|small town,English,R,890000,1996,8,0
Nick Murphy,107,58,874,,Horror|Thriller,Isaac Hempstead Wright,The Awakening,1,boarding school|boy|british horror|ghost|school,English,R,3000000,2011,6.5,10000
Eli Roth,93,0,1000,47277326,Horror,Jay Hernandez,Hostel,0,bratislava|hostel|sadistic horror|torture|travel,English,R,4800000,2005,5.9,0
Michael Winterbottom,94,187,1000,1247453,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story,0,actor playing himself|battle|boots|penis|womb,English,R,2800000,2005,6.8,750
Jeff Nichols,121,337,982,1729969,Drama|Thriller,Katy Mixon,Take Shelter,0,ambiguous ending|firefly|mysterious event|schizophrenia|storm,English,R,5000000,2011,7.4,14000
Frank LaLoggia,118,7,968,1705139,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lady in White,0,1960s|boy|ghost|murder|small town,English,R,4700000,1988,6.7,0
Jeremy Brock,98,16,10000,238774,Comedy|Drama,Rupert Grint,Driving Lessons,0,actress|coming of age|retired actress|teenage boy|vomiting,English,PG-13,,2006,6.8,864
Scott Foley,82,0,927,,Comedy|Crime,Donald Faison,Let's Kill Ward's Wife,2,apology|death|group of friends|sex|toilet,English,Unrated,5000000,2014,5.4,0
Tobe Hooper,101,365,237,8025872,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2,3,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,English,X,4700000,1986,5.5,0
Sam Peckinpah,106,541,773,,Biography|Drama|Romance|Western,James Coburn,Pat Garrett & Billy the Kid,0,bare breasts|flogging|human branding|man slaps a woman|manhunt,English,R,4638783,1973,7.4,0
Nicolas Winding Refn,90,0,33000,778565,Crime|Drama,Ryan Gosling,Only God Forgives,1,brutal cop|drug dealer|punishment|thai boxing|vengeance,English,R,4800000,2013,5.7,30000
Christophe Ali,79,0,226,,Drama,Denis Lavant,Camping sauvage,0,cabin|girl fight|jealousy|sailing boat|tent,French,,,2005,5.4,11
Gabriela Tagliavini,87,20,571,,Comedy,Maria Conchita Alonso,Without Men,6,bare chested male|journalist|passion|pregnancy|woman in underwear,English,R,4700000,2011,3.2,491
Shekar,,0,5,,Comedy|Romance,Bhama,Barfi,2,,Kannada,,,2013,7.1,2
Shona Auerbach,105,11,18000,1340891,Drama|Romance,Gerard Butler,Dear Frankie,0,boy|dock|letter|seaside|stranger,English,PG-13,,2004,7.8,2000
Leonard Farlinger,89,0,584,,Western,Keith Carradine,All Hat,2,contemporary west|cowboy|horse|jockey|neo western,English,R,5000000,2007,5.3,31
Michel Leclerc,100,3,74,513836,Comedy|Drama|Romance,Sara Forestier,The Names of Love,1,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,French,R,4600000,2010,7.2,0
Analeine Cal y Mayor,92,4,943,,Comedy|Drama,Zoë Kravitz,Treading Water,1,,English,,4700000,2013,6.2,199
Tom Kalin,97,4,13000,434417,Drama,Eddie Redmayne,Savage Grace,1,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,English,Not Rated,4600000,2007,5.9,0
Hugh Wilson,96,37,801,81200000,Comedy,Steve Guttenberg,Police Academy,0,misfit|police|police academy|police cadet|police officer,English,R,4500000,1984,6.7,0
Randal Kleiser,104,116,1000,,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon,0,coming of age|island|poison|teenage boy|teenage girl,English,R,4500000,1980,5.7,0
Mike Newell,117,179,1000,52700832,Comedy|Drama|Romance,Kristin Scott Thomas,Four Weddings and a Funeral,4,1990s|chick flick|funeral|gay relationship|wedding,English,R,4500000,1994,7.1,0
Amy Heckerling,90,143,1000,,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High,1,break up|california|high school|surfer|teacher,English,X,4500000,1982,7.2,0
John Huston,115,1000,232,,Adventure|Drama,Royal Dano,Moby Dick,0,obsession|revenge|ship|whale|whaling,English,Unrated,4500000,1956,7.4,0
Spike Lee,108,0,22000,13060843,Drama,Philip Seymour Hoffman,25th Hour,0,bar|dream|drug dealing|nightclub|widower,English,R,15000000,2002,7.7,0
